0.168358,0.313880,0.504770, 
0.168358,0.316257,0.486714, 
0.168358,0.313880,0.468659, 
0.168358,0.306911,0.451834, 
0.168358,0.295825,0.437386, 
0.168358,0.281376,0.426299, 
0.168358,0.264551,0.419330, 
0.168358,0.246496,0.416953, 
0.168358,0.228440,0.419330, 
0.052559,0.211615,0.426299, 
0.052559,0.197167,0.437386, 
0.052559,0.186080,0.451834, 
0.052559,0.179111,0.468659, 
0.052559,0.176734,0.486714, 
0.052559,0.179111,0.504770, 
0.052559,0.186080,0.521595, 
0.052559,0.197167,0.536043, 
0.052559,0.211615,0.547130, 
0.052559,0.228440,0.554099, 
0.052559,0.246496,0.556476, 
0.052559,0.264551,0.554099, 
0.052559,0.281376,0.547130, 
0.052559,0.295825,0.536043, 
0.052559,0.306911,0.521595, 
0.052559,0.313880,0.504770, 
0.052559,0.316257,0.486714, 
0.052559,0.313880,0.468659, 
0.052559,0.306911,0.451834, 
0.052559,0.295825,0.437386, 
0.052559,0.281376,0.426299, 
0.052559,0.264551,0.419330, 
0.052559,0.246496,0.416953, 
0.052559,0.228440,0.419330, 
0.052559,0.246496,0.486715, 
-0.209354,0.246496,0.445781, 
-0.209354,0.257090,0.447176, 
-0.209354,0.266962,0.451265, 
-0.209354,0.275440,0.457770, 
-0.209354,0.281945,0.466248, 
-0.209354,0.286034,0.476120, 
-0.209354,0.287429,0.486714, 
-0.209354,0.286034,0.497309, 
-0.209354,0.281945,0.507181, 
-0.209354,0.275440,0.515658, 
-0.209354,0.266962,0.522163, 
-0.209354,0.257090,0.526253, 
-0.209354,0.246496,0.527647, 
-0.209354,0.235901,0.526253, 
-0.209354,0.226029,0.522163, 
-0.209354,0.217552,0.515658, 
-0.209354,0.211047,0.507181, 
-0.209354,0.206957,0.497309, 
-0.209354,0.205563,0.486714, 
-0.209354,0.206957,0.476120, 
-0.209354,0.211047,0.466248, 
-0.209354,0.217552,0.457770, 
-0.209354,0.226029,0.451265, 
-0.209354,0.235901,0.447176, 
-0.209354,0.246496,0.486714, 
-0.203048,0.226029,0.451265, 
-0.203048,0.217552,0.457770, 
-0.203048,0.211047,0.466248, 
-0.203048,0.206957,0.476120, 
-0.203048,0.205563,0.486714, 
-0.203048,0.206957,0.497309, 
-0.203048,0.211047,0.507181, 
-0.203048,0.217552,0.515658, 
-0.203048,0.226029,0.522163, 
-0.203048,0.235901,0.526253, 
-0.203048,0.246496,0.527647, 
-0.203048,0.257090,0.526253, 
-0.203048,0.266962,0.522163, 
-0.203048,0.275440,0.515658, 
-0.203048,0.281945,0.507181, 
-0.203048,0.286034,0.497309, 
-0.203048,0.287429,0.486714, 
-0.203048,0.286034,0.476120, 
-0.203048,0.281945,0.466248, 
-0.203048,0.275440,0.457770, 
-0.203048,0.266962,0.451265, 
-0.203048,0.257090,0.447176, 
-0.203048,0.246496,0.445781, 
-0.203048,0.235901,0.447176, 
-0.203048,0.222534,0.445211, 
-0.203048,0.212608,0.452827, 
-0.203048,0.204992,0.462752, 
-0.203048,0.200204,0.474311, 
-0.203048,0.198571,0.486714, 
-0.203048,0.200204,0.499118, 
-0.203048,0.204992,0.510677, 
-0.203048,0.212608,0.520602, 
-0.203048,0.222534,0.528218, 
-0.203048,0.234092,0.533006, 
-0.203048,0.246496,0.534639, 
-0.203048,0.258899,0.533006, 
-0.203048,0.270458,0.528218, 
-0.203048,0.280383,0.520602, 
-0.203048,0.287999,0.510677, 
-0.203048,0.292787,0.499118, 
-0.203048,0.294420,0.486714, 
-0.203048,0.292787,0.474311, 
-0.203048,0.287999,0.462752, 
-0.203048,0.280383,0.452827, 
-0.203048,0.270458,0.445211, 
-0.203048,0.258899,0.440423, 
-0.203048,0.246496,0.438790, 
-0.203048,0.234092,0.440423, 
-0.182147,0.222534,0.445211, 
-0.182147,0.212608,0.452827, 
-0.182147,0.204992,0.462752, 
-0.182147,0.200204,0.474311, 
-0.182147,0.198571,0.486714, 
-0.182147,0.200204,0.499118, 
-0.182147,0.204992,0.510677, 
-0.182147,0.212608,0.520602, 
-0.182147,0.222534,0.528218, 
-0.182147,0.234092,0.533006, 
-0.182147,0.246496,0.534639, 
-0.182147,0.258899,0.533006, 
-0.182147,0.270458,0.528218, 
-0.182147,0.280383,0.520602, 
-0.182147,0.287999,0.510677, 
-0.182147,0.292787,0.499118, 
-0.182147,0.294420,0.486714, 
-0.182147,0.292787,0.474311, 
-0.182147,0.287999,0.462752, 
-0.182147,0.280383,0.452827, 
-0.182147,0.270458,0.445211, 
-0.182147,0.258899,0.440423, 
-0.182147,0.246496,0.438790, 
-0.182147,0.234092,0.440423, 
-0.182147,0.216770,0.435228, 
-0.182147,0.204457,0.444676, 
-0.182147,0.195009,0.456989, 
-0.182147,0.189070,0.471327, 
-0.182147,0.187044,0.486714, 
-0.182147,0.189070,0.502102, 
-0.182147,0.195009,0.516440, 
-0.182147,0.204457,0.528753, 
-0.182147,0.216770,0.538201, 
-0.182147,0.231109,0.544140, 
-0.182147,0.246496,0.546166, 
-0.182147,0.261883,0.544140, 
-0.182147,0.276221,0.538201, 
-0.182147,0.288534,0.528753, 
-0.182147,0.297982,0.516440, 
-0.182147,0.303921,0.502102, 
-0.182147,0.305947,0.486714, 
-0.182147,0.303921,0.471327, 
-0.182147,0.297982,0.456989, 
-0.182147,0.288534,0.444676, 
-0.182147,0.276221,0.435228, 
-0.182147,0.261883,0.429289, 
-0.182147,0.246496,0.427263, 
-0.182147,0.231108,0.429289, 
-0.168358,0.216770,0.435228, 
-0.168358,0.204457,0.444676, 
-0.168358,0.195009,0.456989, 
-0.168358,0.189070,0.471327, 
-0.168358,0.187044,0.486714, 
-0.168358,0.189070,0.502102, 
-0.168358,0.195009,0.516440, 
-0.168358,0.204457,0.528753, 
-0.168358,0.216770,0.538201, 
-0.168358,0.231109,0.544140, 
-0.168358,0.246496,0.546166, 
-0.168358,0.261883,0.544140, 
-0.168358,0.276221,0.538201, 
-0.168358,0.288534,0.528753, 
-0.168358,0.297982,0.516440, 
-0.168358,0.303921,0.502102, 
-0.168358,0.305947,0.486714, 
-0.168358,0.303921,0.471327, 
-0.168358,0.297982,0.456989, 
-0.168358,0.288534,0.444676, 
-0.168358,0.276221,0.435228, 
-0.168358,0.261883,0.429289, 
-0.168358,0.246496,0.427263, 
-0.168358,0.231108,0.429289, 
-0.168358,0.211615,0.426299, 
-0.168358,0.197167,0.437386, 
-0.168358,0.186080,0.451834, 
-0.168358,0.179111,0.468659, 
-0.168358,0.176734,0.486714, 
-0.168358,0.179111,0.504770, 
-0.168358,0.186080,0.521595, 
-0.168358,0.197167,0.536043, 
-0.168358,0.211615,0.547130, 
-0.168358,0.228440,0.554099, 
-0.168358,0.246496,0.556476, 
-0.168358,0.264551,0.554099, 
-0.168358,0.281376,0.547130, 
-0.168358,0.295825,0.536043, 
-0.168358,0.306911,0.521595, 
-0.168358,0.313880,0.504770, 
-0.168358,0.316257,0.486714, 
-0.168358,0.313880,0.468659, 
-0.168358,0.306911,0.451834, 
-0.168358,0.295824,0.437386, 
-0.168358,0.281376,0.426299, 
-0.168358,0.264551,0.419330, 
-0.168358,0.246496,0.416953, 
-0.168358,0.228440,0.419330, 
-0.052559,0.211615,0.426299, 
-0.052559,0.197167,0.437386, 
-0.052559,0.186080,0.451834, 
-0.052559,0.179111,0.468659, 
-0.052559,0.176734,0.486714, 
-0.052559,0.179111,0.504770, 
-0.052559,0.186080,0.521595, 
-0.052559,0.197167,0.536043, 
-0.052559,0.211615,0.547130, 
-0.052559,0.228440,0.554099, 
-0.052559,0.246496,0.556476, 
-0.052559,0.264551,0.554099, 
-0.052559,0.281376,0.547130, 
-0.052559,0.295825,0.536043, 
-0.052559,0.306911,0.521595, 
-0.052559,0.313880,0.504770, 
-0.052559,0.316257,0.486714, 
-0.052559,0.313880,0.468659, 
-0.052559,0.306911,0.451834, 
-0.052559,0.295825,0.437386, 
-0.052559,0.281376,0.426299, 
-0.052559,0.264551,0.419330, 
-0.052559,0.246496,0.416953, 
-0.052559,0.228440,0.419330, 
-0.052559,0.246496,0.486715, 
0.128630,0.160064,0.308332, 
0.058350,0.158005,0.340902, 
0.128630,-0.200387,0.134652, 
0.128630,-0.208162,0.115859, 
0.128630,-0.164683,-0.857966, 
0.128630,-0.217655,-1.820024, 
0.128630,-0.327319,-2.197389, 
0.128630,-0.207183,-2.222092, 
0.128630,-0.343724,-2.149411, 
0.128630,0.124968,-1.928355, 
0.128630,0.228852,-1.682769, 
0.128630,0.305630,-1.406440, 
0.128630,0.363776,-0.827881, 
0.128630,0.349193,-0.461503, 
0.128630,0.323597,-0.090353, 
0.128630,0.326089,0.183051, 
0.128630,0.224403,-0.882301, 
0.128711,-0.025137,-0.968757, 
0.128714,-0.084316,-0.955493, 
0.128630,-0.104825,-0.898884, 
0.128630,-0.086876,-0.540457, 
0.128630,-0.045091,-0.479540, 
0.128630,0.142978,-0.241604, 
0.128630,0.211062,-0.215623, 
0.128630,0.270331,-0.263458, 
0.128630,0.279891,-0.703722, 
0.128630,0.299861,-0.655203, 
0.128630,0.302142,-0.947227, 
0.128630,0.269351,-1.254791, 
0.128630,0.203109,-1.587762, 
0.128609,0.048073,-1.012925, 
0.130706,-0.186721,-1.148710, 
0.129419,-0.191200,-1.360644, 
0.128622,-0.021572,-1.492130, 
0.128630,0.130079,-1.628737, 
0.128630,0.026671,-1.662644, 
0.128630,0.101308,-1.857719, 
0.128654,0.071035,-1.954595, 
0.128298,-0.043657,-2.123544, 
0.128660,-0.125012,-1.554920, 
0.128630,-0.194949,-1.600842, 
0.128630,-0.192346,-1.779380, 
0.128630,-0.203636,-1.954713, 
0.128630,-0.250399,-2.040818, 
0.128630,-0.243299,-2.090172, 
0.128643,-0.213109,-2.126637, 
0.128485,-0.090795,-2.141376, 
0.128630,0.175845,-1.617701, 
0.128630,0.279199,-0.896655, 
0.128630,-0.079644,-0.500256, 
0.128663,-0.174063,-1.561784, 
0.058350,-0.221614,0.161407, 
0.058350,-0.241202,0.109729, 
0.128630,-0.205601,0.125162, 
0.058350,-0.235789,0.137030, 
0.128630,-0.015001,0.213820, 
0.058350,-0.030385,0.242033, 
0.058350,0.353852,0.194421, 
0.058350,0.358948,-0.093162, 
0.078582,0.158958,0.354503, 
0.078582,-0.255312,0.106465, 
0.078582,-0.230812,0.171861, 
0.078582,-0.248314,0.141761, 
0.078582,-0.036077,0.253965, 
0.078582,0.365495,0.201343, 
0.078582,0.372153,-0.092800, 
0.058350,0.357360,0.183545, 
0.078582,0.353557,0.213653, 
0.078582,0.370517,0.185657, 
0.058350,0.345509,0.203185, 
0.103605,0.358379,-0.091421, 
0.103605,0.358649,0.180947, 
0.103605,-0.224631,0.160152, 
0.103605,-0.030102,0.240884, 
0.103605,0.161067,0.346203, 
0.103605,-0.244680,0.108976, 
0.103605,-0.237224,0.135565, 
0.103605,0.346235,0.206940, 
0.104428,0.356359,0.196265, 
0.078582,0.169843,0.350879, 
0.103605,0.151039,0.340678, 
0.103605,0.169893,0.339534, 
0.078582,0.148170,0.352524, 
0.058350,0.163649,0.339023, 
0.058350,0.152581,0.339907, 
0.058350,0.377125,-0.463221, 
0.078583,0.389848,-0.462573, 
0.103605,0.379391,-0.462171, 
0.058350,0.395119,-0.829320, 
0.078583,0.407873,-0.829292, 
0.103605,0.396220,-0.828590, 
0.128630,0.348109,-1.129548, 
0.058350,0.381550,-1.131637, 
0.078583,0.394242,-1.132983, 
0.103605,0.381416,-1.132008, 
0.058350,0.336447,-1.412886, 
0.078583,0.349364,-1.415735, 
0.103606,0.338229,-1.412995, 
0.058350,0.254855,-1.701771, 
0.078583,0.267341,-1.706148, 
0.103606,0.259349,-1.699474, 
0.058351,0.150132,-1.950058, 
0.078583,0.162001,-1.955899, 
0.103606,0.153416,-1.947777, 
0.128630,-0.138124,-2.282204, 
0.058350,-0.139329,-2.320134, 
0.078583,-0.139343,-2.335573, 
0.103606,-0.137894,-2.322886, 
0.058350,-0.223726,-2.256026, 
0.078583,-0.229267,-2.268145, 
0.103606,-0.227501,-2.256459, 
0.058350,-0.350071,-2.223787, 
0.078583,-0.359948,-2.235172, 
0.103606,-0.349485,-2.224518, 
0.058350,-0.373505,-2.160231, 
0.078583,-0.386740,-2.162509, 
0.103606,-0.375995,-2.159653, 
0.103606,-0.183844,-2.284737, 
0.078583,-0.187637,-2.294404, 
0.058350,-0.179501,-2.283923, 
0.128630,-0.276348,-2.206940, 
0.103606,-0.280633,-2.241585, 
0.078583,-0.284407,-2.251401, 
0.058350,-0.281096,-2.238605, 
0.128592,-0.058700,-2.206022, 
0.128592,0.031953,-2.092801, 
0.058334,0.057179,-2.114059, 
0.058333,-0.033808,-2.226394, 
0.078583,0.068133,-2.121515, 
0.078583,-0.024177,-2.235485, 
0.103606,0.059600,-2.113909, 
0.103606,-0.033751,-2.227236, 
0.128630,-0.343198,-2.090665, 
0.058349,-0.372536,-2.081229, 
0.078583,-0.385689,-2.076845, 
0.103606,-0.372545,-2.083040, 
0.128630,-0.259685,-1.981930, 
0.058348,-0.291086,-1.969795, 
0.078583,-0.303243,-1.964048, 
0.103606,-0.289407,-1.969077, 
0.058348,-0.250874,-1.813641, 
0.078583,-0.264153,-1.812250, 
0.103606,-0.251584,-1.815337, 
0.128709,-0.231407,-1.580934, 
0.058349,-0.261120,-1.577083, 
0.078583,-0.274317,-1.577572, 
0.103606,-0.261012,-1.578871, 
0.128843,-0.239627,-1.194880, 
0.058350,-0.269064,-1.190809, 
0.078583,-0.282271,-1.189612, 
0.103606,-0.269335,-1.191254, 
0.128709,-0.238193,-1.326965, 
0.103606,-0.268735,-1.324715, 
0.078583,-0.282131,-1.323191, 
0.058350,-0.268925,-1.322981, 
0.128630,-0.152562,-0.778140, 
0.058350,-0.184654,-0.775443, 
0.078583,-0.197809,-0.774025, 
0.103606,-0.183845,-0.775393, 
0.103606,-0.196592,-0.853113, 
0.078583,-0.211022,-0.851581, 
0.058350,-0.198062,-0.854141, 
0.128840,-0.217445,-1.079992, 
0.103606,-0.247711,-1.074745, 
0.078583,-0.260731,-1.072518, 
0.058350,-0.247790,-1.075163, 
0.058350,-0.180952,-0.524639, 
0.078583,-0.193052,-0.518089, 
0.103606,-0.182371,-0.524986, 
0.128630,-0.153929,-0.657822, 
0.103606,-0.179136,-0.652768, 
0.078583,-0.192012,-0.648450, 
0.058350,-0.178797,-0.648540, 
0.128630,-0.071723,-0.467718, 
0.058350,-0.095979,-0.448985, 
0.078583,-0.105508,-0.439778, 
0.103606,-0.093742,-0.447068, 
0.128630,-0.014795,-0.380354, 
0.058350,-0.042523,-0.365162, 
0.078582,-0.055067,-0.360768, 
0.103606,-0.044258,-0.366982, 
0.128630,0.000648,-0.246566, 
0.058350,-0.029501,-0.250840, 
0.078582,-0.042713,-0.252237, 
0.103606,-0.028925,-0.249948, 
0.128630,-0.044902,-0.111336, 
0.058350,-0.071530,-0.127598, 
0.078582,-0.083072,-0.134086, 
0.103606,-0.071463,-0.126433, 
0.128630,-0.118100,-0.000704, 
0.058350,-0.143869,-0.018194, 
0.078582,-0.154643,-0.025842, 
0.103606,-0.143289,-0.017766, 
0.078583,-0.182309,-0.507244, 
0.103606,-0.182040,-0.538077, 
0.103606,-0.171827,-0.514513, 
0.078583,-0.195831,-0.531028, 
0.058350,-0.173249,-0.516863, 
0.128630,-0.155217,-0.544465, 
0.058350,-0.182580,-0.532217, 
0.128630,0.000043,-0.313320, 
0.103606,-0.030762,-0.309494, 
0.078582,-0.042942,-0.307335, 
0.058350,-0.029742,-0.308841, 
0.128630,-0.037306,-0.426951, 
0.103606,-0.064399,-0.410134, 
0.078582,-0.075687,-0.403382, 
0.058350,-0.064481,-0.410542, 
0.128630,-0.015204,-0.178005, 
0.103606,-0.043199,-0.186834, 
0.078582,-0.055897,-0.191805, 
0.058350,-0.043313,-0.187531, 
0.103606,-0.125708,-2.311694, 
0.058350,-0.144576,-2.316951, 
0.078583,-0.152629,-2.327512, 
0.078583,-0.123480,-2.325985, 
0.103606,-0.149047,-2.315374, 
0.058350,-0.131419,-2.315353, 
0.128630,0.051588,-0.013902, 
0.128630,0.088452,-0.006569, 
0.128630,0.119704,0.014312, 
0.128630,0.140586,0.045564, 
0.128630,0.147918,0.082428, 
0.128630,0.140586,0.119292, 
0.128630,0.119704,0.150544, 
0.128630,0.088452,0.171426, 
0.128630,0.051588,0.178759, 
0.128630,0.014724,0.171426, 
0.128630,-0.016528,0.150544, 
0.128630,-0.037410,0.119292, 
0.128630,-0.044743,0.082428, 
0.128630,-0.037410,0.045564, 
0.128630,-0.016528,0.014312, 
0.128630,0.014724,-0.006569, 
0.058350,0.051588,-0.013902, 
0.058350,0.088452,-0.006569, 
0.058350,0.119704,0.014312, 
0.058350,0.140586,0.045564, 
0.058350,0.147918,0.082428, 
0.058350,0.140586,0.119292, 
0.058350,0.119704,0.150544, 
0.058350,0.088452,0.171426, 
0.058350,0.051588,0.178759, 
0.058350,0.014724,0.171426, 
0.058350,-0.016528,0.150544, 
0.058350,-0.037410,0.119292, 
0.058350,-0.044743,0.082428, 
0.058350,-0.037410,0.045564, 
0.058350,-0.016528,0.014312, 
0.058350,0.014724,-0.006570, 
0.128630,0.261686,-0.189935, 
0.128630,0.280381,-0.186216, 
0.128630,0.296230,-0.175626, 
0.128630,0.306820,-0.159777, 
0.128630,0.310539,-0.141082, 
0.128630,0.306820,-0.122387, 
0.128630,0.296230,-0.106538, 
0.128630,0.280381,-0.095948, 
0.128630,0.261686,-0.092229, 
0.128630,0.242991,-0.095948, 
0.128630,0.227142,-0.106538, 
0.128630,0.216552,-0.122387, 
0.128630,0.212833,-0.141082, 
0.128630,0.216552,-0.159777, 
0.128630,0.227142,-0.175626, 
0.128630,0.242991,-0.186216, 
0.058350,0.261686,-0.189935, 
0.058350,0.280381,-0.186216, 
0.058350,0.296230,-0.175626, 
0.058350,0.306820,-0.159777, 
0.058350,0.310539,-0.141082, 
0.058350,0.306820,-0.122387, 
0.058350,0.296230,-0.106538, 
0.058350,0.280381,-0.095948, 
0.058350,0.261686,-0.092229, 
0.058350,0.242991,-0.095948, 
0.058350,0.227142,-0.106538, 
0.058350,0.216552,-0.122387, 
0.058350,0.212833,-0.141082, 
0.058350,0.216552,-0.159777, 
0.058350,0.227142,-0.175626, 
0.058350,0.242991,-0.186216, 
0.128630,0.288149,-0.853575, 
0.128630,0.312054,-0.848819, 
0.128630,0.332320,-0.835278, 
0.128630,0.345861,-0.815013, 
0.128630,0.350616,-0.791107, 
0.128630,0.345861,-0.767202, 
0.128630,0.332320,-0.746937, 
0.128630,0.312054,-0.733396, 
0.128630,0.288149,-0.728640, 
0.128630,0.264244,-0.733396, 
0.128630,0.247455,-0.750414, 
0.128630,0.230437,-0.767202, 
0.128630,0.225682,-0.791107, 
0.128630,0.230437,-0.815013, 
0.128630,0.243978,-0.835278, 
0.128630,0.264244,-0.848819, 
0.058350,0.288149,-0.853575, 
0.058350,0.312054,-0.848819, 
0.058350,0.332320,-0.835278, 
0.058350,0.345861,-0.815013, 
0.058350,0.350616,-0.791107, 
0.058350,0.345861,-0.767202, 
0.058350,0.332320,-0.746937, 
0.058350,0.312054,-0.733396, 
0.058350,0.288149,-0.728640, 
0.058350,0.264244,-0.733396, 
0.058350,0.243978,-0.746937, 
0.058350,0.230437,-0.767202, 
0.058350,0.225682,-0.791107, 
0.058350,0.230437,-0.815013, 
0.058350,0.243978,-0.835278, 
0.058350,0.264244,-0.848819, 
0.128630,0.123578,-1.792892, 
0.128630,0.147527,-1.788128, 
0.128630,0.167830,-1.774562, 
0.128630,0.181397,-1.754258, 
0.128630,0.186160,-1.730309, 
0.128630,0.181397,-1.706360, 
0.128630,0.167830,-1.686057, 
0.128630,0.147527,-1.672491, 
0.128630,0.123578,-1.667727, 
0.128630,0.099629,-1.672491, 
0.128630,0.079326,-1.686057, 
0.128630,0.065760,-1.706360, 
0.128630,0.065768,-1.729370, 
0.128630,0.082397,-1.771490, 
0.128630,0.099629,-1.788128, 
0.058351,0.123578,-1.792892, 
0.058350,0.147527,-1.788128, 
0.058350,0.167831,-1.774562, 
0.058350,0.181397,-1.754258, 
0.058350,0.186161,-1.730309, 
0.058350,0.181397,-1.706360, 
0.058350,0.167831,-1.686057, 
0.058350,0.147527,-1.672491, 
0.058350,0.123578,-1.667727, 
0.058350,0.099629,-1.672491, 
0.058350,0.079326,-1.686057, 
0.058349,0.065760,-1.706360, 
0.058350,0.060996,-1.730309, 
0.058350,0.065760,-1.754258, 
0.058351,0.079326,-1.774562, 
0.058351,0.099629,-1.788128, 
0.128630,-0.151133,-2.261709, 
0.128630,-0.127184,-2.261375, 
0.128630,-0.106881,-2.247809, 
0.128630,-0.093315,-2.227505, 
0.128630,-0.088551,-2.203556, 
0.128600,-0.093315,-2.179607, 
0.128573,-0.106881,-2.159304, 
0.128583,-0.127184,-2.145738, 
0.128591,-0.151133,-2.140974, 
0.128610,-0.175083,-2.145738, 
0.128630,-0.195386,-2.159304, 
0.128630,-0.204859,-2.181302, 
0.128630,-0.209286,-2.203556, 
0.128630,-0.189957,-2.242379, 
0.128630,-0.173388,-2.257282, 
0.058350,-0.151133,-2.266139, 
0.058350,-0.127184,-2.261375, 
0.058350,-0.106881,-2.247809, 
0.058350,-0.093315,-2.227505, 
0.058350,-0.088551,-2.203556, 
0.058320,-0.093315,-2.179607, 
0.058304,-0.106881,-2.159304, 
0.058325,-0.127184,-2.145738, 
0.058332,-0.151133,-2.140974, 
0.058342,-0.175083,-2.145738, 
0.058349,-0.195386,-2.159304, 
0.058349,-0.208952,-2.179607, 
0.058350,-0.213716,-2.203556, 
0.058350,-0.208952,-2.227505, 
0.058350,-0.195386,-2.247809, 
0.058350,-0.175083,-2.261375, 
0.058344,0.005663,-1.699454, 
0.058350,0.048838,-1.768064, 
0.058356,0.061613,-1.854243, 
0.058373,0.034857,-1.937466, 
0.057971,-0.070237,-2.089555, 
0.058335,-0.131245,-1.599742, 
0.058327,-0.149452,-1.599721, 
0.058335,-0.154484,-1.823212, 
0.058333,-0.159700,-1.615548, 
0.058334,-0.157966,-1.924666, 
0.058334,-0.210691,-2.052216, 
0.058338,-0.208035,-2.075417, 
0.058357,-0.187869,-2.093379, 
0.058156,-0.095110,-2.101472, 
0.058340,-0.045994,-1.657278, 
0.128630,-0.048043,-1.609582, 
0.058334,-0.175446,-1.999306, 
0.058282,-0.156523,-2.099328, 
0.058199,-0.014059,-2.015411, 
0.128489,0.014313,-2.038148, 
0.128572,-0.150946,-2.134128, 
0.128630,-0.198067,-1.868236, 
0.114649,0.049988,-1.761169, 
0.113433,0.063666,-1.856954, 
0.113588,0.040266,-1.939121, 
0.114263,-0.010370,-2.017800, 
0.118068,-0.064368,-2.093980, 
0.113632,-0.094239,-2.105849, 
0.113632,-0.152561,-2.103003, 
0.113632,-0.193411,-2.097486, 
0.113632,-0.212276,-2.071045, 
0.113632,-0.212617,-2.038904, 
0.111356,-0.172708,-1.976512, 
0.113509,-0.164599,-1.898312, 
0.111583,-0.157977,-1.805237, 
0.111583,-0.164728,-1.619152, 
0.111583,-0.153615,-1.598979, 
0.115732,-0.132055,-1.594411, 
0.114568,-0.055294,-1.642251, 
0.117760,0.008431,-1.689164, 
0.081813,0.036182,-1.772747, 
0.081779,0.048098,-1.853133, 
0.081781,0.022791,-1.931849, 
0.081533,-0.024936,-2.007899, 
0.078938,-0.078830,-2.079028, 
0.079118,-0.097891,-2.088161, 
0.079206,-0.155053,-2.086165, 
0.079295,-0.181815,-2.081086, 
0.079285,-0.195488,-2.068907, 
0.079278,-0.197021,-2.055515, 
0.079278,-0.163133,-2.004641, 
0.079278,-0.144812,-1.926415, 
0.079279,-0.141273,-1.823272, 
0.079278,-0.146396,-1.619299, 
0.079274,-0.142275,-1.612935, 
0.079280,-0.135291,-1.612943, 
0.079284,-0.053880,-1.667887, 
0.079287,-0.004363,-1.708317, 
0.058350,-0.148884,-1.337843, 
0.058350,-0.147630,-1.170832, 
0.058350,0.061100,-1.048082, 
0.058350,0.224816,-0.925360, 
0.058350,0.247997,-0.927263, 
0.058350,0.258128,-0.949667, 
0.058350,0.228778,-1.245039, 
0.058350,0.166995,-1.562250, 
0.058350,0.154381,-1.580034, 
0.058350,0.131609,-1.581176, 
0.058349,-0.002327,-1.460370, 
0.058350,-0.152497,-1.254435, 
0.128461,-0.192840,-1.254679, 
0.128630,0.288255,-1.097387, 
0.058350,0.247684,-1.085286, 
0.128630,0.235566,-1.424612, 
0.058350,0.198363,-1.416301, 
0.115739,-0.149363,-1.338357, 
0.115981,-0.149536,-1.168489, 
0.115586,0.060729,-1.045391, 
0.115586,0.228282,-0.924489, 
0.115586,0.246934,-0.933182, 
0.115586,0.257240,-0.951476, 
0.117271,0.230880,-1.249141, 
0.118594,0.168478,-1.567632, 
0.118474,0.155197,-1.583928, 
0.117121,0.134393,-1.585991, 
0.115586,-0.005090,-1.460578, 
0.111517,0.199984,-1.418625, 
0.115586,0.252542,-1.091051, 
0.115586,-0.156411,-1.254349, 
0.078427,-0.135943,-1.331450, 
0.078548,-0.134856,-1.178640, 
0.078351,0.068430,-1.059092, 
0.078351,0.228728,-0.938932, 
0.078351,0.239168,-0.939789, 
0.078351,0.244702,-0.952026, 
0.079193,0.215708,-1.243106, 
0.079855,0.154654,-1.556823, 
0.079795,0.147318,-1.567166, 
0.079118,0.136400,-1.567713, 
0.078351,0.006334,-1.450397, 
0.076316,0.185402,-1.413758, 
0.078351,0.234538,-1.084003, 
0.078351,-0.139275,-1.254534, 
0.128630,0.082708,-0.372634, 
0.058350,0.109735,-0.399564, 
0.128630,0.124690,-0.271327, 
0.128630,0.104645,-0.320517, 
0.128630,0.024445,-0.445459, 
0.058350,0.039925,-0.483500, 
0.128630,0.055504,-0.410533, 
0.058350,-0.030994,-0.514405, 
0.058350,-0.045650,-0.525873, 
0.058350,-0.050973,-0.544588, 
0.128630,-0.080642,-0.713220, 
0.058350,-0.041842,-0.726589, 
0.128630,-0.083069,-0.627983, 
0.058350,-0.056197,-0.921931, 
0.128630,-0.090298,-0.803876, 
0.058350,-0.028360,-0.921565, 
0.128630,0.287644,-0.461156, 
0.128630,0.277756,-0.304108, 
0.128630,0.297455,-0.616992, 
0.078351,0.163281,-0.302285, 
0.078351,0.178508,-0.281292, 
0.078351,0.200560,-0.275759, 
0.078351,0.218039,-0.285993, 
0.078351,0.121244,-0.406079, 
0.078351,0.144470,-0.359247, 
0.078351,0.047406,-0.494646, 
0.078351,0.092716,-0.450605, 
0.078351,-0.024179,-0.525841, 
0.078351,-0.034124,-0.533622, 
0.078351,-0.037601,-0.545848, 
0.078351,-0.028625,-0.727156, 
0.078351,-0.030224,-0.628362, 
0.078351,-0.052268,-0.896047, 
0.078351,-0.047280,-0.908607, 
0.078351,-0.037809,-0.816974, 
0.078351,-0.033366,-0.908424, 
0.078351,0.233054,-0.677237, 
0.078351,0.245435,-0.645053, 
0.078351,0.237995,-0.463861, 
0.078351,0.225029,-0.305437, 
0.078351,0.246679,-0.610060, 
0.058350,-0.050894,-0.815112, 
0.058350,-0.065940,-0.897400, 
0.058350,0.170637,-0.269651, 
0.058350,0.151386,-0.296194, 
0.111979,-0.064639,-0.896524, 
0.111979,-0.055872,-0.919896, 
0.111979,0.244416,-0.683127, 
0.111979,0.258459,-0.647572, 
0.111979,0.249564,-0.463266, 
0.111979,0.237591,-0.305525, 
0.058350,0.202578,-0.261637, 
0.058350,0.228845,-0.277017, 
0.058350,0.132223,-0.354217, 
0.115159,0.232124,-0.281230, 
0.111979,0.154788,-0.294365, 
0.058350,0.082419,-0.442197, 
0.111979,0.084186,-0.440513, 
0.111979,0.112697,-0.397529, 
0.111979,-0.028811,-0.514836, 
0.111979,-0.049028,-0.544421, 
